,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
0,5600,,MISSION CENTER,RD,"5600 MISSION CENTER RD, San Diego, CA, USA","Mission Center Road, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.789371, -117.150177, 0.0)",32.789371,-117.150177
1,2100,,PARK,BLV,"2100 PARK BLV, San Diego, CA, USA","Park Blvd, San Diego, San Diego County, California, 92101, United States","(32.7047646, -117.157846, 0.0)",32.704764600000004,-117.157846
2,2100,,K,ST,"2100 K ST, San Diego, CA, USA","K Street, Gaslamp Quarter, San Diego, San Diego County, California, 92101, United States","(32.7083258, -117.1604615, 0.0)",32.708325800000004,-117.1604615
3,1100,,27TH (SB),ST,"1100 27TH (SB) ST, San Diego, CA, USA","27th (Sb) Street, Chula Vista, San Diego County, California, 92154, United States","(32.592018, -117.075363, 0.0)",32.592018,-117.075363
4,300,,47TH,ST,"300 47TH ST, San Diego, CA, USA","47th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7117026, -117.0935445, 0.0)",32.7117026,-117.0935445
5,1800,,NEWTON,AVE,"1800 NEWTON AVE, San Diego, CA, USA","Newton Avenue, Barrio Logan, San Diego, San Diego County, California, 92136, United States","(32.696415, -117.140877, 0.0)",32.696415,-117.140877
6,400,,65TH,ST,"400 65TH ST, San Diego, CA, USA","65th Street, Encanto, San Diego, San Diego County, California, 92114, United States","(32.7105911, -117.0580763, 0.0)",32.7105911,-117.0580763
7,4400,,NOBEL,DR,"4400 NOBEL DR, San Diego, CA, USA","Nobel Drive, University City, San Diego, San Diego County, California, 92039, United States","(32.8664922, -117.2147006, 0.0)",32.8664922,-117.2147006
8,4900,,NEWPORT,AVE,"4900 NEWPORT AVE, San Diego, CA, USA","Newport Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.743675, -117.2458812, 0.0)",32.743675,-117.2458812
9,2800,,SPORTS ARENA,BLV,"2800 SPORTS ARENA BLV, San Diego, CA, USA","Sports Arena Boulevard, San Diego, San Diego County, California, 92110, United States","(32.7566677, -117.2226846, 0.0)",32.756667699999994,-117.2226846
10,0,,FEDERAL,BLV,"0 FEDERAL BLV, San Diego, CA, USA","Federal Boulevard, Webster, Emerald Hills, San Diego, San Diego County, California, 92102-4810, United States","(32.721443, -117.08866, 0.0)",32.721443,-117.08866
11,5100,,WARING,RD,"5100 WARING RD, San Diego, CA, USA","Waring Road, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.7949792, -117.0784382, 0.0)",32.7949792,-117.0784382
12,4200,,PONDEROSA,AVE,"4200 PONDEROSA AVE, San Diego, CA, USA","Ponderosa Avenue, Kearny Mesa, San Diego, San Diego County, California, 92123, United States","(32.8206975, -117.1322376, 0.0)",32.820697499999994,-117.1322376
13,6300,,OSLER,ST,"6300 OSLER ST, San Diego, CA, USA","Osler Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.792633, -117.172897, 0.0)",32.792633,-117.172897
14,5200,,EL CAJON,BLV,"5200 EL CAJON BLV, San Diego, CA, USA","El Cajon Boulevard, Cajon Heights, El Cajon, San Diego County, California, 92020, United States","(32.7884603, -116.9742355, 0.0)",32.7884603,-116.9742355
15,5800,,FAIRMOUNT,AVE,"5800 FAIRMOUNT AVE, San Diego, CA, USA","Fairmount Avenue, Kensington, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7572054, -117.1018618, 0.0)",32.757205400000004,-117.1018618
16,6400,,MISSION GORGE,RD,"6400 MISSION GORGE RD, San Diego, CA, USA","Mission Gorge Road, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.803821, -117.0852186, 0.0)",32.803821,-117.0852186
17,0,,PACIFIC BEACH,DR,"0 PACIFIC BEACH DR, San Diego, CA, USA","Pacific Beach Drive, Mission Beach, San Diego, San Diego County, California, 92109, United States","(32.7905951, -117.2551357, 0.0)",32.7905951,-117.2551357
18,200,,17TH,ST,"200 17TH ST, San Diego, CA, USA","17th Street, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7156566, -117.1485812, 0.0)",32.7156566,-117.1485812
19,9600,,VIA EXCELENCIA,,"9600 VIA EXCELENCIA, San Diego, CA, USA","Via Excelencia, Miramar, San Diego, San Diego County, California, 92126, United States","(32.898266, -117.1189034, 0.0)",32.898266,-117.1189034
20,0,S,40TH,ST,"0 S 40TH ST, San Diego, CA, USA","South 40th Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.7038, -117.108017, 0.0)",32.7038,-117.108017
21,6600,,LINDA VISTA,RD,"6600 LINDA VISTA RD, San Diego, CA, USA","Linda Vista Road, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.7974246, -117.1601845, 0.0)",32.79742460000001,-117.1601845
22,0,,LINCOLN,AVE,"0 LINCOLN AVE, San Diego, CA, USA","Lincoln Avenue, Hillcrest, San Diego, San Diego County, California, 92103-3609, United States","(32.7503497, -117.1463493, 0.0)",32.750349699999994,-117.1463493
23,7800,,HILLANDALE,DR,"7800 HILLANDALE DR, San Diego, CA, USA","Hillandale Drive, Navajo, San Diego, San Diego County, California, 92120, United States","(32.814732, -117.062881, 0.0)",32.814732,-117.062881
24,100,W,HARBOR,DR,"100 W HARBOR DR, San Diego, CA, USA","West Harbor Drive, Marina District, San Diego, San Diego County, California, 92101, United States","(32.7113564, -117.1694774, 0.0)",32.7113564,-117.1694774
25,2700,,SPORTS ARENA,BLV,"2700 SPORTS ARENA BLV, San Diego, CA, USA","Sports Arena Boulevard, San Diego, San Diego County, California, 92110, United States","(32.7566677, -117.2226846, 0.0)",32.756667699999994,-117.2226846
26,5600,,MISSION CENTER,RD,"5600 MISSION CENTER RD, San Diego, CA, USA","Mission Center Road, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.789371, -117.150177, 0.0)",32.789371,-117.150177
27,0,,FAMOSA,BLV,"0 FAMOSA BLV, San Diego, CA, USA","Famosa Boulevard, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7444988, -117.2333614, 0.0)",32.7444988,-117.2333614
28,12100,,BEELER CANYON,RD,"12100 BEELER CANYON RD, San Diego, CA, USA","Beeler Canyon Road, San Diego, San Diego County, California, 92145, United States","(32.9343014, -117.013276, 0.0)",32.934301399999995,-117.013276
29,5700,,AVENIDA CIRCO,,"5700 AVENIDA CIRCO, San Diego, CA, USA","Avenida Circo, Tierrasanta, San Diego, San Diego County, California, 92124, United States","(32.836987, -117.105743, 0.0)",32.836987,-117.105743
