,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
0,5000,,UNIVERSITY,AVE,"5000 UNIVERSITY AVE, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
1,800,,SAWTELLE,AVE,"800 SAWTELLE AVE, San Diego, CA, USA","Sawtelle Avenue, Lomita, San Diego, San Diego County, California, 91945, United States","(32.7117177, -117.0269166, 0.0)",32.7117177,-117.0269166
2,5000,,UNIVERSITY,AVE,"5000 UNIVERSITY AVE, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
3,5200,,CLAIREMONT MESA,BLV,"5200 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92124, United States","(32.8335646, -117.1194774, 0.0)",32.8335646,-117.1194774
4,4300,,MANZANITA,DR,"4300 MANZANITA DR, San Diego, CA, USA","Manzanita Drive, Fox Canyon, City Heights, San Diego, San Diego County, California, 92105, United States","(32.736291, -117.105569, 0.0)",32.736291,-117.105569
5,3800,,DALBERGIA,CT,"3800 DALBERGIA CT, San Diego, CA, USA","Dalbergia Court, National City, San Diego County, California, 92136, United States","(32.6826969, -117.1104001, 0.0)",32.6826969,-117.1104001
6,4000,,LOGAN,AVE,"4000 LOGAN AVE, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
7,0,S,37TH,ST,"0 S 37TH ST, San Diego, CA, USA","South 37th Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.6985091, -117.1146449, 0.0)",32.6985091,-117.1146449
8,1200,,HOTEL CIRCLE SOUTH,,"1200 HOTEL CIRCLE SOUTH, San Diego, CA, USA","Hotel Circle South, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.7605892, -117.1672353, 0.0)",32.7605892,-117.1672353
9,5600,,MISSION CENTER,RD,"5600 MISSION CENTER RD, San Diego, CA, USA","Mission Center Road, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.789371, -117.150177, 0.0)",32.789371,-117.150177
10,4900,,SANTA CRUZ,AVE,"4900 SANTA CRUZ AVE, San Diego, CA, USA","Santa Cruz Avenue, Fleetridge, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7392478, -117.2470425, 0.0)",32.7392478,-117.2470425
11,7400,,HYATT,ST,"7400 HYATT ST, San Diego, CA, USA","Hyatt Street, Birdland, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.790668, -117.165314, 0.0)",32.790668,-117.165314
